3758590,1,141117,189,101,10399,181,CO010934,1,RTV3758590
3755327,1,141116,187,101,10399,181,CO010934,1,RTV3755327
3759069,1,141117,184,101,10399,181,CO010934,1,RTV3759069
3759369,1,141117,183,101,10399,181,CO010934,1,RTV3759369
3757457,1,141117,181,101,10399,181,CO010934,1,RTV3757457
3755549,1,141117,171,101,10399,181,CO010934,1,RTV3755549
3754254,1,141116,168,101,10399,181,CO010934,1,RTV3754254
3754239,1,141116,168,101,10399,181,CO010934,1,RTV3754239
3724500,1,141117,167,101,10399,181,CO010934,1,RTV3724500
3756347,1,141116,165,101,10399,181,CO010934,1,RTV3756347
3755745,1,141116,165,101,10399,181,CO010934,1,RTV3755745
3759581,1,141117,161,101,10399,181,CO010934,1,RTV3759581
3760272,1,141117,153,101,10399,181,CO010934,1,RTV3760272
3760201,1,141117,153,101,10399,181,CO010934,1,RTV3760201
3756317,1,141117,151,101,10399,181,CO010934,1,RTV3756317
3755905,1,141117,147,101,10399,181,CO010934,1,RTV3755905
3757235,1,141116,141,101,10399,181,CO010934,1,RTV3757235
3757075,1,141116,139,101,10399,181,CO010934,1,RTV3757075
3757007,1,141117,138,101,10399,181,CO010934,1,RTV3757007
3760189,1,141117,135,101,10399,181,CO010934,1,RTV3760189
3760613,1,141117,127,101,10399,181,CO010934,1,RTV3760613
3754935,1,141116,123,101,10399,181,CO010934,1,RTV3754935
3755051,1,141117,119,101,10399,181,CO010934,1,RTV3755051
3759983,1,141117,114,101,10399,181,CO010934,1,RTV3759983
3759951,1,141117,112,101,10399,181,CO010934,1,RTV3759951
3755926,1,141116,111,101,10399,181,CO010934,1,RTV3755926
3758261,1,141117,110,101,10399,181,CO010934,1,RTV3758261
3757137,1,141116,109,101,10399,181,CO010934,1,RTV3757137
3755430,1,141116,104,104,10399,181,CO010934,1,RTV3755430
3758641,1,141117,101,101,10399,181,CO010934,1,RTV3758641
3757432,1,141116,831,804,10399,181,CO010934,1,RTV3757432
3761351,1,141117,,,10345,182,CO010934,1,RTV3761351
3757168,1,141116,109,101,10345,182,CO010934,1,RTV3757168
3755283,1,141116,258,101,10345,182,CO010934,1,RTV3755283
3757987,1,141117,246,101,10345,182,CO010934,1,RTV3757987
3756223,1,141116,230,101,10345,182,CO010934,1,RTV3756223
3755143,1,141116,225,101,10345,182,CO010934,1,RTV3755143
3759898,1,141117,223,101,10345,182,CO010934,1,RTV3759898
3754108,1,141116,216,101,10345,182,CO010934,1,RTV3754108
3761416,1,141117,213,101,10345,182,CO010934,1,RTV3761416
3754476,1,141116,189,101,10345,182,CO010934,1,RTV3754476
3759505,1,141117,183,101,10345,182,CO010934,1,RTV3759505
3757538,1,141117,181,101,10345,182,CO010934,1,RTV3757538
3759398,1,141117,175,101,10345,182,CO010934,1,RTV3759398
3755611,1,141116,165,101,10345,182,CO010934,1,RTV3755611
3755594,1,141116,165,101,10345,182,CO010934,1,RTV3755594
3760681,1,141117,154,101,10345,182,CO010934,1,RTV3760681
3757250,1,141116,139,101,10345,182,CO010934,1,RTV3757250
3754397,1,141117,138,101,10345,182,CO010934,1,RTV3754397
3754354,1,141117,138,101,10345,182,CO010934,1,RTV3754354
3761681,1,141117,127,101,10345,182,CO010934,1,RTV3761681
3758748,1,141117,127,101,10345,182,CO010934,1,RTV3758748
3758683,1,141117,127,101,10345,182,CO010934,1,RTV3758683
3756540,1,141116,123,101,10345,182,CO010934,1,RTV3756540
3753838,1,141115,121,101,10345,182,CO010934,1,RTV3753838
3749549,1,141116,115,101,10345,182,CO010934,1,RTV3749549
3756521,1,141116,111,101,10345,182,CO010934,1,RTV3756521
3758546,1,141117,110,101,10345,182,CO010934,1,RTV3758546
3749546,1,141114,276,101,10345,182,CO010934,1,RTV3749546
3761000,1,141117,251,101,10334,183,CO010934,1,RTV3761000
3755086,1,141116,235,101,10334,183,CO010934,1,RTV3755086
3754628,1,141116,218,101,10334,183,CO010934,1,RTV3754628
3754371,1,141117,184,101,10334,183,CO010934,1,RTV3754371
3759170,1,141117,171,101,10334,183,CO010934,1,RTV3759170
3754077,1,141116,149,101,10334,183,CO010934,1,RTV3754077
3754036,1,141116,101,101,10334,183,CO010934,1,RTV3754036
3755665,1,141116,140,101,10334,183,CO010934,1,RTV3755665
3760843,1,141117,137,101,10334,183,CO010934,1,RTV3760843
3756908,1,141116,130,101,10334,183,CO010934,1,RTV3756908
3761769,1,141117,127,101,10334,183,CO010934,1,RTV3761769
3753548,1,141115,105,105,10334,183,CO010934,1,RTV3753548
3753547,1,141115,105,105,10334,183,CO010934,1,RTV3753547
3756788,1,141117,148,101,10334,183,CO010934,1,RTV3756788
3754611,1,141117,138,101,10333,184,CO010934,1,RTV3754611
3754622,1,141117,138,101,10333,184,CO010934,1,RTV3754622
3752853,1,141115,834,805,10345,185,CO010934,1,RTV3752853
3753503,1,141115,832,804,10345,185,CO010934,1,RTV3753503
3756675,1,141116,831,804,10345,185,CO010934,1,RTV3756675
3754305,1,141116,829,803,10345,185,CO010934,1,RTV3754305
3754169,1,141116,828,803,10345,185,CO010934,1,RTV3754169
3755140,1,141116,827,803,10345,185,CO010934,1,RTV3755140
3761480,1,141117,259,101,10345,185,CO010934,1,RTV3761480
3760358,1,141117,821,801,10345,185,CO010934,1,RTV3760358
3761765,1,141117,401,101,10345,185,CO010934,1,RTV3761765
3757297,1,141116,,,10345,185,CO010934,1,RTV3757297
3757988,1,141117,288,101,10345,185,CO010934,1,RTV3757988
3754118,1,141116,271,101,10345,185,CO010934,1,RTV3754118
3755915,1,141116,822,801,10345,185,CO010934,1,RTV3755915
3760396,1,141117,129,101,10333,186,CO010934,1,RTV3760396
3755936,1,141116,829,803,10333,186,CO010934,1,RTV3755936
3753497,1,141115,134,101,10333,186,CO010934,1,RTV3753497
3756519,1,141117,178,101,10333,186,CO010934,1,RTV3756519
3756308,1,141116,183,101,10333,186,CO010934,1,RTV3756308
3756220,1,141116,290,101,14168,187,CO010934,1,RTV3756220
3755916,1,141116,250,101,14168,187,CO010934,1,RTV3755916
3755831,1,141116,250,101,14168,187,CO010934,1,RTV3755831
3756656,1,141117,110,101,14168,187,CO010934,1,RTV3756656
3757672,1,141117,175,101,14168,187,CO010934,1,RTV3757672
3754081,1,141116,149,101,14168,187,CO010934,1,RTV3754081
3755637,1,141116,111,101,14168,187,CO010934,1,RTV3755637
3755297,1,141116,187,101,14168,187,CO010934,1,RTV3755297
3753472,1,141115,823,801,12558,188,CO010934,1,RTV3753472
3757477,1,141117,103,103,12558,188,CO010934,1,RTV3757477
3757034,1,141116,,,12558,188,CO010934,1,RTV3757034
3757927,1,141117,288,101,12558,188,CO010934,1,RTV3757927
3756031,1,141116,216,101,12558,188,CO010934,1,RTV3756031
3755287,1,141116,187,101,12558,188,CO010934,1,RTV3755287
3761047,1,141117,151,101,12558,188,CO010934,1,RTV3761047
3761388,1,141117,148,101,12558,188,CO010934,1,RTV3761388
3754261,1,141117,147,101,12558,188,CO010934,1,RTV3754261
3757339,1,141117,126,101,12558,188,CO010934,1,RTV3757339
3756258,1,141117,126,101,12558,188,CO010934,1,RTV3756258
3753991,1,141116,123,101,12558,188,CO010934,1,RTV3753991
3756840,1,141117,119,101,12558,188,CO010934,1,RTV3756840
3756581,1,141116,118,101,12558,188,CO010934,1,RTV3756581
3756491,1,141116,111,101,12558,188,CO010934,1,RTV3756491
3756291,1,141117,110,101,12558,188,CO010934,1,RTV3756291
3755161,1,141116,108,101,12558,188,CO010934,1,RTV3755161
3753084,1,141115,105,105,12558,188,CO010934,1,RTV3753084
3755510,1,141116,104,104,12558,188,CO010934,1,RTV3755510
3759025,1,141117,401,101,12558,188,CO010934,1,RTV3759025
3753781,1,141115,114,101,15266,189,CO010934,1,RTV3753781
3756057,1,141116,111,101,15266,189,CO010934,1,RTV3756057
3754054,1,141116,101,101,15266,189,CO010934,1,RTV3754054
3757593,1,141117,103,103,15266,189,CO010934,1,RTV3757593
3755354,1,141116,104,104,15266,189,CO010934,1,RTV3755354
3754922,1,141116,241,101,15266,190,CO010934,1,RTV3754922
3755402,1,141116,258,101,15266,190,CO010934,1,RTV3755402
3760463,1,141118,221,101,15266,190,CO010934,1,RTV3760463
3754117,1,141116,199,101,15266,190,CO010934,1,RTV3754117
3758823,1,141117,183,101,15266,190,CO010934,1,RTV3758823
3759349,1,141117,175,101,15266,190,CO010934,1,RTV3759349
3753857,1,141115,174,101,15266,190,CO010934,1,RTV3753857
3760018,1,141117,161,101,15266,190,CO010934,1,RTV3760018
3760542,1,141117,154,101,15266,190,CO010934,1,RTV3760542
3756135,1,141117,147,101,15266,190,CO010934,1,RTV3756135
3753500,1,141115,134,101,15266,190,CO010934,1,RTV3753500
3760058,1,141117,128,101,15266,190,CO010934,1,RTV3760058
3757304,1,141116,120,101,15266,190,CO010934,1,RTV3757304
3754213,1,141116,114,101,15266,190,CO010934,1,RTV3754213
3759314,1,141117,822,801,15266,190,CO010934,1,RTV3759314
3757202,1,141116,259,101,15266,190,CO010934,1,RTV3757202
3753686,1,141115,230,101,15266,190,CO010934,1,RTV3753686
3758407,1,141117,156,101,10401,191,CO010934,1,RTV3758407
3760811,1,141118,221,101,10399,192,CO010934,1,RTV3760811
3760387,1,141117,121,101,10399,192,CO010934,1,RTV3760387
3754916,1,141117,156,101,10399,192,CO010934,1,RTV3754916
3756821,1,141116,829,803,15367,193,CO010934,1,RTV3756821
3757450,1,141117,103,103,15367,193,CO010934,1,RTV3757450
3755943,1,141116,290,101,15367,193,CO010934,1,RTV3755943
3755969,1,141116,258,101,15367,193,CO010934,1,RTV3755969
3751715,1,141115,245,101,15367,193,CO010934,1,RTV3751715
3755307,1,141116,187,101,15367,193,CO010934,1,RTV3755307
3757908,1,141117,175,101,15367,193,CO010934,1,RTV3757908
3758453,1,141117,158,101,15367,193,CO010934,1,RTV3758453
3759275,1,141117,138,101,15367,193,CO010934,1,RTV3759275
3756340,1,141116,130,101,15367,193,CO010934,1,RTV3756340
3753986,1,141116,123,101,15367,193,CO010934,1,RTV3753986
3756641,1,141116,118,101,15367,193,CO010934,1,RTV3756641
3754170,1,141116,112,101,15367,193,CO010934,1,RTV3754170
3755521,1,141116,104,104,15367,193,CO010934,1,RTV3755521
3756806,1,141116,829,803,15367,193,CO010934,1,RTV3756806
3753654,1,141115,230,101,10476,194,CO010934,1,RTV3753654
3759894,1,141117,128,101,10476,194,CO010934,1,RTV3759894
3759283,1,141117,127,101,10476,194,CO010934,1,RTV3759283
3761318,1,141117,102,102,10476,194,CO010934,1,RTV3761318
3761158,1,141117,110,101,10476,194,CO010934,1,RTV3761158
3759543,1,141117,110,101,10476,194,CO010934,1,RTV3759543
3757242,1,141116,108,101,10476,194,CO010934,1,RTV3757242
3756613,1,141116,111,101,10476,194,CO010934,1,RTV3756613
3746466,1,141112,161,101,10277,195,CO010934,1,RTV3746466
3726989,1,141105,834,805,10277,195,CO010934,1,RTV3726989
3749076,1,141113,241,101,17124,196,CO010934,1,RTV3749076
3740715,1,141110,178,101,17124,196,CO010934,1,RTV3740715
3740240,1,141110,101,101,17124,196,CO010934,1,RTV3740240
3736590,1,141110,118,101,17124,196,CO010934,1,RTV3736590
3744509,1,141111,107,101,17124,196,CO010934,1,RTV3744509
3742714,1,141111,131,101,17124,196,CO010934,1,RTV3742714
3745578,1,141112,,,10190,197,CO010934,1,RTV3745578
3737073,1,141110,279,101,10190,197,CO010934,1,RTV3737073
3741982,1,141111,278,101,10190,197,CO010934,1,RTV3741982
3746082,1,141113,166,101,10190,197,CO010934,1,RTV3746082
3743463,1,141111,105,105,10190,197,CO010934,1,RTV3743463
3746571,1,141112,122,101,10190,197,CO010934,1,RTV3746571
3747899,1,141113,118,101,10190,197,CO010934,1,RTV3747899
3744091,1,141111,108,101,10190,197,CO010934,1,RTV3744091
3745685,1,141112,105,105,10190,197,CO010934,1,RTV3745685
3747841,1,141113,131,101,10190,197,CO010934,1,RTV3747841
3744502,1,141112,825,802,11184,198,CO010934,1,RTV3744502
3745382,1,141112,102,102,11184,198,CO010934,1,RTV3745382
3744415,1,141112,821,801,11184,198,CO010934,1,RTV3744415
3744398,1,141112,821,801,11184,198,CO010934,1,RTV3744398
3743852,1,141112,821,801,11184,198,CO010934,1,RTV3743852
3745842,1,141112,401,101,11184,198,CO010934,1,RTV3745842
3744665,1,141112,279,101,11184,198,CO010934,1,RTV3744665
3748706,1,141113,246,101,11184,198,CO010934,1,RTV3748706
3747501,1,141113,221,101,11184,198,CO010934,1,RTV3747501
3748771,1,141113,192,101,11184,198,CO010934,1,RTV3748771
3746118,1,141112,169,101,11184,198,CO010934,1,RTV3746118
3748687,1,141113,160,101,11184,198,CO010934,1,RTV3748687
3742908,1,141112,136,101,11184,198,CO010934,1,RTV3742908
3745697,1,141112,129,101,11184,198,CO010934,1,RTV3745697
3742221,1,141111,127,101,11184,198,CO010934,1,RTV3742221
3738759,1,141110,126,101,11184,198,CO010934,1,RTV3738759
3745350,1,141113,124,101,11184,198,CO010934,1,RTV3745350
3745334,1,141113,124,101,11184,198,CO010934,1,RTV3745334
3745323,1,141113,124,101,11184,198,CO010934,1,RTV3745323
3740348,1,141110,122,101,11184,198,CO010934,1,RTV3740348
3746608,1,141112,115,101,11184,198,CO010934,1,RTV3746608
3749236,1,141113,114,101,11184,198,CO010934,1,RTV3749236
3742772,1,141111,114,101,11184,198,CO010934,1,RTV3742772
3742767,1,141111,114,101,11184,198,CO010934,1,RTV3742767
3738756,1,141111,114,101,11184,198,CO010934,1,RTV3738756
3738722,1,141111,114,101,11184,198,CO010934,1,RTV3738722
3741348,1,141110,112,101,11184,198,CO010934,1,RTV3741348
3739292,1,141110,112,101,11184,198,CO010934,1,RTV3739292
3746769,1,141112,110,101,11184,198,CO010934,1,RTV3746769
3749125,1,141113,107,101,11184,198,CO010934,1,RTV3749125
3744503,1,141111,107,101,11184,198,CO010934,1,RTV3744503
3745407,1,141112,105,105,11184,198,CO010934,1,RTV3745407
3743328,1,141111,105,105,11184,198,CO010934,1,RTV3743328
3743939,1,141112,825,802,11184,198,CO010934,1,RTV3743939
3748814,1,141113,192,101,11210,199,CO010934,1,RTV3748814
3743843,1,141111,127,101,11210,199,CO010934,1,RTV3743843
3743967,1,141112,150,101,11210,199,CO010934,1,RTV3743967
3736512,1,141110,830,804,10171,200,CO010934,1,RTV3736512
3749187,1,141113,192,101,10171,200,CO010934,1,RTV3749187
3747955,1,141113,221,101,10171,200,CO010934,1,RTV3747955
3736507,1,141110,824,802,10171,200,CO010934,1,RTV3736507
3746634,1,141112,122,101,14700,201,CO010934,1,RTV3746634
3746655,1,141112,110,101,14700,201,CO010934,1,RTV3746655
3749096,1,141113,107,101,14700,201,CO010934,1,RTV3749096
3748021,1,141113,133,101,14700,201,CO010934,1,RTV3748021
3748216,1,141113,227,101,14700,201,CO010934,1,RTV3748216
3747172,1,141113,192,101,14700,201,CO010934,1,RTV3747172
3746538,1,141112,169,101,14700,201,CO010934,1,RTV3746538
3745869,1,141112,281,101,14700,201,CO010934,1,RTV3745869
3748576,1,141113,163,101,10748,202,CO010934,1,RTV3748576
3742450,1,141113,170,101,10748,202,CO010934,1,RTV3742450
3746720,1,141112,,,10207,203,CO010934,1,RTV3746720
3746952,1,141112,242,101,10207,203,CO010934,1,RTV3746952
3747465,1,141113,221,101,10207,203,CO010934,1,RTV3747465
3745133,1,141112,101,101,10207,203,CO010934,1,RTV3745133
3749203,1,141113,114,101,10207,203,CO010934,1,RTV3749203
3739894,1,141110,112,101,10207,203,CO010934,1,RTV3739894
3741279,1,141110,116,101,10207,203,CO010934,1,RTV3741279
3748244,1,141113,107,101,10211,204,CO010934,1,RTV3748244
3748073,1,141113,255,101,15413,205,CO010934,1,RTV3748073
3746896,1,141112,242,101,15413,205,CO010934,1,RTV3746896
3744956,1,141112,229,101,15413,205,CO010934,1,RTV3744956
3748886,1,141113,123,101,15413,205,CO010934,1,RTV3748886
3743217,1,141112,162,101,15413,205,CO010934,1,RTV3743217
3748564,1,141113,155,101,15413,205,CO010934,1,RTV3748564
3746549,1,141112,140,101,15413,205,CO010934,1,RTV3746549
3740143,1,141113,167,101,15413,205,CO010934,1,RTV3740143
3748244,1,141113,107,101,10211,206,CO010934,1,RTV3748244
3742201,1,141113,217,101,10263,207,CO010934,1,RTV3742201
3740998,1,141110,225,101,10263,207,CO010934,1,RTV3740998
3743921,1,141111,187,101,10263,207,CO010934,1,RTV3743921
3745915,1,141113,167,101,10263,207,CO010934,1,RTV3745915
3741954,1,141111,155,101,10263,207,CO010934,1,RTV3741954
3736458,1,141110,147,101,10263,207,CO010934,1,RTV3736458
3742409,1,141111,139,101,10263,207,CO010934,1,RTV3742409
3750959,1,141114,134,101,10263,207,CO010934,1,RTV3750959
3750711,1,141114,133,101,10263,207,CO010934,1,RTV3750711
3747077,1,141112,122,101,10263,207,CO010934,1,RTV3747077
3749043,1,141113,102,102,10263,207,CO010934,1,RTV3749043
3746572,1,141112,401,101,10263,207,CO010934,1,RTV3746572
3741668,1,141111,278,101,10263,207,CO010934,1,RTV3741668
3750822,1,141114,260,101,10263,207,CO010934,1,RTV3750822
3750354,1,141114,187,101,10263,207,CO010934,1,RTV3750354
3752947,1,141115,830,804,10258,208,CO010934,1,RTV3752947
3747815,1,141113,,,10258,208,CO010934,1,RTV3747815
3752986,1,141115,822,801,10258,208,CO010934,1,RTV3752986
3750915,1,141114,828,803,10258,208,CO010934,1,RTV3750915
3750109,1,141114,829,803,17886,209,CO010934,1,RTV3750109
3752050,1,141115,101,101,17886,209,CO010934,1,RTV3752050
3747500,1,141113,263,101,17886,209,CO010934,1,RTV3747500
3751807,1,141115,249,101,17886,209,CO010934,1,RTV3751807
3748209,1,141113,227,101,17886,209,CO010934,1,RTV3748209
3740694,1,141115,223,101,17886,209,CO010934,1,RTV3740694
3750066,1,141114,196,101,17886,209,CO010934,1,RTV3750066
3748652,1,141113,192,101,17886,209,CO010934,1,RTV3748652
3747425,1,141113,172,101,17886,209,CO010934,1,RTV3747425
3744405,1,141113,170,101,17886,209,CO010934,1,RTV3744405
3748697,1,141113,160,101,17886,209,CO010934,1,RTV3748697
3750237,1,141114,153,101,17886,209,CO010934,1,RTV3750237
3750095,1,141114,136,101,17886,209,CO010934,1,RTV3750095
3746614,1,141112,122,101,17886,209,CO010934,1,RTV3746614
3730922,1,141112,121,101,17886,209,CO010934,1,RTV3730922
3749200,1,141113,114,101,17886,209,CO010934,1,RTV3749200
3749242,1,141114,111,101,17886,209,CO010934,1,RTV3749242
3752056,1,141115,101,101,17886,209,CO010934,1,RTV3752056
3729628,1,141112,276,101,17886,209,CO010934,1,RTV3729628
3751436,1,141114,287,101,10269,210,CO010934,1,RTV3751436
3746617,1,141114,834,805,10269,210,CO010934,1,RTV3746617
3749346,1,141114,245,101,10269,210,CO010934,1,RTV3749346
3747794,1,141114,245,101,10269,210,CO010934,1,RTV3747794
3747914,1,141113,242,101,10269,210,CO010934,1,RTV3747914
3749767,1,141114,240,101,10269,210,CO010934,1,RTV3749767
3747030,1,141112,233,101,10269,210,CO010934,1,RTV3747030
3750613,1,141115,221,101,10269,210,CO010934,1,RTV3750613
3742331,1,141113,217,101,10269,210,CO010934,1,RTV3742331
3748617,1,141113,195,101,10269,210,CO010934,1,RTV3748617
3752666,1,141115,183,101,10269,210,CO010934,1,RTV3752666
3748549,1,141113,155,101,10269,210,CO010934,1,RTV3748549
3748539,1,141114,124,101,10269,210,CO010934,1,RTV3748539
3751521,1,141115,115,101,10269,210,CO010934,1,RTV3751521
3749283,1,141115,115,101,10269,210,CO010934,1,RTV3749283
3749015,1,141113,111,101,10269,210,CO010934,1,RTV3749015
3749086,1,141114,101,101,10269,210,CO010934,1,RTV3749086
3749371,1,141113,255,101,10269,210,CO010934,1,RTV3749371
3753642,1,141115,160,101,10274,211,CO010934,1,RTV3753642
3751890,1,141115,123,101,10274,211,CO010934,1,RTV3751890
3751687,1,141115,112,101,10274,211,CO010934,1,RTV3751687
3751264,1,141114,110,101,10274,211,CO010934,1,RTV3751264
3751858,1,141115,101,101,10274,211,CO010934,1,RTV3751858
3751925,1,141115,101,101,10274,211,CO010934,1,RTV3751925
3751913,1,141115,101,101,10274,211,CO010934,1,RTV3751913
3751863,1,141115,101,101,10274,211,CO010934,1,RTV3751863
3747073,1,141114,105,105,10274,211,CO010934,1,RTV3747073
3752144,1,141115,242,101,10271,212,CO010934,1,RTV3752144
3749639,1,141114,224,101,10271,212,CO010934,1,RTV3749639
3749042,1,141113,102,102,10271,212,CO010934,1,RTV3749042
3750768,1,141114,171,101,10271,212,CO010934,1,RTV3750768
3752009,1,141115,223,101,10271,212,CO010934,1,RTV3752009
3747292,1,141113,830,804,10279,213,CO010934,1,RTV3747292
3752923,1,141115,183,101,10279,213,CO010934,1,RTV3752923
3746158,1,141113,166,101,10279,213,CO010934,1,RTV3746158
3753456,1,141115,161,101,10279,213,CO010934,1,RTV3753456
3749366,1,141113,111,101,10279,213,CO010934,1,RTV3749366
3752087,1,141115,125,101,10279,213,CO010934,1,RTV3752087
3749185,1,141113,120,101,10279,213,CO010934,1,RTV3749185
3750962,1,141114,114,101,10279,213,CO010934,1,RTV3750962
3749822,1,141114,155,101,10279,213,CO010934,1,RTV3749822
3753486,1,141115,112,101,10198,214,CO010934,1,RTV3753486
3749260,1,141113,111,101,10198,214,CO010934,1,RTV3749260
3749339,1,141113,111,101,10198,214,CO010934,1,RTV3749339
3752621,1,141115,235,101,10207,215,CO010934,1,RTV3752621
3738711,1,141113,217,101,10207,215,CO010934,1,RTV3738711
